V1,V2,V3
*_SCFLD67_62866,<lmxll>,--,--,lm,--,--,--,ll,--,--,lm,--,lm,lm,ll,--,--,lm,ll,--,ll,ll,--,lm,--,--,ll,ll,lm,ll,--,ll,--,--,--,lm,--,ll,--,--,--,ll,lm,ll,ll,--,lm,ll,ll,ll,ll,lm,--,ll,lm,ll,lm,ll,--,ll,ll,--,--,lm,ll,--,--,--,--,lm,--,ll,--,--,--,ll,--,lm,--,--,--,lm,--,--,--,--,lm,lm,--,lm,lm
*_SCFLD67_232689,<lmxll>,lm,--,ll,--,ll,--,--,lm,--,ll,--,ll,ll,lm,--,lm,ll,lm,ll,--,--,ll,ll,--,ll,--,lm,ll,lm,--,--,--,lm,--,ll,--,lm,ll,--,--,--,--,--,lm,ll,ll,lm,lm,lm,lm,ll,lm,--,--,--,ll,--,--,--,lm,--,ll,ll,ll,lm,--,ll,lm,--,--,lm,ll,lm,--,--,ll,ll,ll,ll,lm,ll,--,ll,lm,lm,--,ll,ll,ll,--
*_SCFLD67_250531,<nnxnp>,nn,nn,np,--,np,--,nn,--,--,--,--,np,--,np,--,nn,np,np,--,nn,nn,nn,--,--,--,nn,--,nn,np,--,np,--,--,--,nn,nn,np,--,--,--,nn,np,--,--,np,nn,--,nn,--,nn,nn,nn,np,np,nn,--,--,--,np,nn,--,--,np,nn,np,np,nn,--,np,nn,--,np,np,nn,--,--,nn,--,--,--,--,--,nn,np,np,--,nn,nn,--,--
*_SCFLD67_252704,<lmxll>,--,--,lm,--,--,--,--,--,--,lm,--,lm,--,ll,--,ll,lm,ll,lm,ll,ll,lm,--,--,lm,--,--,lm,ll,ll,--,--,--,--,lm,--,ll,--,--,--,--,lm,ll,ll,lm,lm,ll,ll,--,--,--,ll,ll,lm,ll,lm,--,--,ll,ll,lm,lm,--,ll,--,lm,lm,ll,lm,lm,--,lm,--,--,--,--,--,--,lm,ll,--,--,--,--,ll,--,lm,--,lm,--
*_SCFLD67_446477,<lmxll>,--,--,--,--,--,--,ll,--,--,--,ll,--,--,ll,--,ll,lm,ll,--,ll,ll,lm,lm,--,--,--,--,lm,--,--,ll,--,--,--,lm,--,ll,--,--,lm,ll,lm,ll,ll,--,lm,--,--,--,--,--,ll,ll,--,ll,lm,--,--,--,ll,lm,--,lm,ll,ll,lm,lm,ll,--,lm,ll,lm,ll,--,--,lm,lm,lm,lm,--,lm,--,--,ll,--,--,--,--,lm,--
*_SCFLD67_460224,<nnxnp>,--,--,nn,--,nn,--,np,--,--,np,--,--,--,nn,--,np,nn,--,--,np,np,np,nn,--,nn,--,np,np,--,--,--,--,--,--,np,np,nn,nn,--,np,np,nn,nn,nn,--,np,nn,np,--,np,np,np,nn,--,--,np,--,--,nn,--,np,np,nn,--,nn,nn,--,np,nn,--,--,nn,--,np,nn,--,np,nn,nn,--,--,--,np,--,nn,np,np,np,np,np
*_SCFLD68_206267,<nnxnp>,--,--,nn,--,nn,--,nn,--,nn,nn,nn,np,--,nn,np,nn,nn,--,nn,--,np,np,np,--,nn,np,nn,np,nn,--,--,--,np,--,nn,--,nn,np,--,np,np,np,np,nn,nn,nn,nn,--,--,nn,np,np,np,--,nn,nn,--,--,np,nn,np,--,np,nn,np,--,--,--,np,--,--,np,--,--,--,nn,nn,nn,nn,--,nn,--,nn,np,np,--,--,np,nn,--
*_SCFLD68_272715,<nnxnp>,nn,np,--,--,np,--,--,--,--,--,np,nn,--,np,nn,np,--,np,np,--,--,nn,nn,--,np,nn,np,--,--,--,np,--,--,nn,--,nn,np,--,--,--,nn,nn,nn,np,--,np,np,np,nn,np,nn,nn,nn,--,--,--,--,nn,nn,np,--,nn,nn,np,--,--,--,--,nn,--,--,nn,--,--,--,--,np,--,--,nn,np,--,np,nn,nn,--,nn,--,np,np
*_SCFLD68_413569,<nnxnp>,--,--,--,--,--,--,--,np,--,--,--,np,--,nn,np,--,nn,nn,--,--,--,np,np,--,nn,np,nn,np,nn,nn,--,--,--,np,nn,--,--,--,--,--,np,np,--,nn,--,nn,--,--,np,--,--,--,np,nn,--,--,np,--,--,nn,--,np,np,nn,np,np,--,np,--,--,--,np,np,--,--,nn,nn,--,--,--,nn,--,--,--,np,--,np,np,nn,nn
*_SCFLD69_250964,<nnxnp>,nn,--,np,--,--,--,--,np,--,np,np,nn,--,np,np,np,--,nn,--,nn,--,np,nn,--,np,nn,nn,nn,np,--,nn,nn,nn,--,nn,nn,nn,nn,--,--,np,np,--,--,--,np,nn,--,np,np,--,np,nn,np,np,nn,np,nn,nn,nn,np,nn,--,np,np,nn,nn,np,np,--,--,--,nn,--,--,np,--,--,np,--,np,--,np,np,--,np,--,nn,np,nn
